source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,.@AlexSalmond I hope you played well at Royal Aberdeen but u must admit the windmill hovering over hole 14 is disgusting &amp; inappropriate.,07-10-2014 16:04:20,38,33,false,487266075823071232
Twitter for Android,The most stringent gun laws in the U.S. happen to be in Chicago - and look what is happening there!,07-10-2014 05:00:24,280,359,false,487098994108006400
Twitter for Android,Obama looks exhausted and beaten. He was never made or prepared for the job. Like it or not he doesn't have "it",07-10-2014 04:48:34,317,467,false,487096016982650880
Twitter Web Client,Congratulations to @Yankees Derek Jeter on being named to 2014 @MLB @AllStarGame!,07-09-2014 20:48:39,80,135,false,486975238614548480
Twitter Web Client,Obama is in Texas but will not be visiting the border. He is too busy fundraising!,07-09-2014 20:17:54,237,305,false,486967499788136448
Twitter Web Client,Featuring @BLTPrime &amp; Palm Grill @TrumpDoral offers a wide array of acclaimed top dining options http://t.co/YDhg340pXq,07-09-2014 17:29:30,15,12,false,486925123069706240
Twitter Web Client,Located in the beautiful countryside of Mooresville @Trump_Charlotte has a superb clubhouse &amp; top amenities http://t.co/y04JVKFsAN,07-09-2014 16:05:41,23,28,false,486904030846017536
Twitter Web Client,In the heart of midtown New York @TrumpTowerNY is a landmark which hosts tourists from the around the world daily http://t.co/LXpZXXBdhk,07-09-2014 15:36:34,13,40,false,486896702839070720
Twitter Web Client,“As you go through life you've got to see the valleys as well as the peaks.” – Neil Young,07-09-2014 14:12:00,208,191,false,486875421846548481
Twitter Web Client,There is only one person who should be crossing our southern border USMC Sgt. Tahmooressi. Boycott Mexico? #FreeOurMarine,07-09-2014 13:26:20,842,628,false,486863927062847489
Twitter Web Client,We should cut off all aid to every country that does not respect our border. Why are we giving them money in the first place?,07-09-2014 13:24:43,500,614,false,486863518969647105
Twitter Web Client,If only the illegals were Tea Party members then Obama would get them out of the country immediately.,07-09-2014 13:16:52,1019,854,false,486861543444070401
Twitter Web Client,High above the city @TrumpLasVegas’ pool deck mixes business &amp; pleasure over a soaring bar of sky-bound gold http://t.co/vtEcA3vNZ4,07-08-2014 18:09:28,20,42,false,486572790573961216
Twitter Web Client,“Set the example and you’ll be a magnet for the right people. That’s the best way to work with people you like.” – Think Like a Champion,07-08-2014 17:40:26,342,320,false,486565485035945984
Twitter Web Client,Opening in 2016 @TrumpVancouver’s original twisting design will transform the skyline at 616 ft. &amp; 63 stories http://t.co/HkCL1rs6Ke,07-08-2014 16:07:03,29,39,false,486541985290133504
Twitter Web Client,Thank you to @GolfweekMag for naming Trump International Golf Links Scotland #1 -- GB&amp;I Best Modern Course  -- A great honor!,07-08-2014 15:08:37,29,41,false,486527280924356610
Twitter Web Client,Just looked at new selection of Donald J. Trump Signature Collection ties &amp; shirts @Macys  -- fantastic! Would make great gifts!,07-08-2014 14:34:12,32,49,false,486518619682406400
Twitter Web Client,"Be a yardstick of quality. Some people aren't used to an environment where excellence is expected." -- Steve Jobs,07-08-2014 14:19:45,332,256,false,486514983904493568
Twitter Web Client,“Listen to others but never negate your own instincts.” – Trump Never Give Up,07-08-2014 12:56:39,254,227,false,486494069557063680
Twitter for Android,Our country will soon be relegated to THIRD WORLD status if proper decisions are not made by our president. He was never qualified for job!,07-08-2014 10:58:13,365,457,false,486464265360900096
Twitter for Android,The immigration crisis is a horrible mess made worse by an incompetent president who doesn't have a clue. We need new leadership FAST!,07-08-2014 10:50:51,300,419,false,486462410358652930
Twitter Web Client,“America is the experiment that works.” – President Ronald Reagan,07-07-2014 20:40:19,177,225,false,486248366385688576
Twitter Web Client,Your tax dollars well spent. Over 1.295M ObamaCare enrollees will also be illegal immigrants http://t.co/VE85kBl3VT  Are you surprised?,07-07-2014 19:54:04,382,194,false,486236729083719680
Twitter Web Client,Obama’s statement that illegals “can’t stay” = Obama’s promise “if you like your healthcare plan you can keep it.”,07-07-2014 19:48:30,247,235,false,486235329046011904
Twitter Web Client,Historic Change! Obama has spent over $44M of our money on travel expenses the most for any president http://t.co/cOu4hHarD4,07-07-2014 19:40:30,359,191,false,486233315213836288
Twitter Web Client,Via @dallasnews’ @neighborsgo by Heather Noel: Shelton School graduate receives handwritten note from Donald Trump http://t.co/mzEIagrIbs,07-07-2014 19:12:26,16,31,false,486226249636122624
Twitter Web Client,NYC’s sole hamman the bi-level @TrumpSoHo features indoor &amp; outdoor relaxation lounges with luxury services http://t.co/rNuggSkYaB,07-07-2014 18:10:47,10,17,false,486210737518682112
Twitter Web Client,Buy at the point of maximum pessimism; sell at the point of maximum optimism. -- Sir John Templeton,07-07-2014 15:00:24,191,188,false,486162824339943424
Twitter for Android,Let this be the day you go for your dream. Focus don't give up and only accept total and complete victory. You can do it!,07-05-2014 06:03:55,551,586,false,485303036605394944
Twitter for Android,@Trump_Charlotte  I heard the fireworks show was amazing. Such a great club deserves it! See everyone there soon - fantastic place.,07-05-2014 05:55:51,2,6,false,485301009141743616
Twitter for Android,Happy 4th of July to everyone  including the haters and losers!,07-04-2014 04:57:34,6244,5729,false,484923950917353473
Twitter for Android,Do these very stupid politicians who got us involved in Iraq look bad or what? Everybody wants their oil - only made possible by U.S.!,07-04-2014 04:46:59,87,105,false,484921289715376128
Twitter for Android,After foolishly spending two trillion $'s and losing so many great young people the U.S. will be the only one who won't get the oil in Iraq,07-04-2014 04:38:28,283,254,false,484919147910799362
Twitter Web Client,Always bear in mind that your own resolution to succeed is more important than any other. -- Abraham Lincoln,07-03-2014 18:39:18,347,309,false,484768359410831360
Twitter Web Client,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.--  Ralph Waldo Emerson,07-03-2014 17:28:08,447,355,false,484750450785546240
Twitter Web Client,"If you want to be successful two important considerations are passion and efficiency." - Think Like a Champion,07-03-2014 16:58:22,360,310,false,484742961792839680
Twitter Web Client,.@SharkGregNorman @Trump_Charlotte Looking great love the improvements to the buildings and grounds! not to mention course"  Thank you.,07-03-2014 16:26:29,9,14,false,484734936847757312
Twitter Web Client,With an elite course designed by @SharkGregNorman @Trump_Charlotte is North Carolina’s most desirable club http://t.co/gUyXtGjvHd,07-03-2014 16:17:57,27,29,false,484732787178872832
Twitter Web Client,Offering two championship courses @TrumpGolfDC has been awarded the honor of hosting the 2017 @seniorpgachamp http://t.co/0YLXb0gtiT,07-03-2014 15:48:59,19,37,false,484725500737499136
Twitter Web Client,via American Spectator  @AmSpec "Trump Card" by Jeffrey Lord  http://t.co/Ba1TzPXJ89,07-03-2014 15:02:04,12,15,false,484713692240805888
Twitter Web Client,“Donald Trump unveils vision for @TrumpTurnberry” http://t.co/utITLy38bm via @BunkeredOnline by @MMcEwanBunkered,07-02-2014 19:49:06,18,24,false,484423537898582016
Twitter Web Client,I never quit trying. I never felt that I didn't have a chance to win. -- Arnold Palmer @KingdomMag,07-02-2014 18:06:51,219,190,false,484397806590128128
Twitter Web Client,There's nothing wrong with bringing your talents to the surface. Having an ego and acknowledging it is a healthy choice.,07-02-2014 17:52:06,271,258,false,484394094102581248
Twitter Web Client,Achievers move forward at all times. Achievement is not a plateau it's a beginning.,07-02-2014 17:50:19,310,241,false,484393646914293760
Twitter Web Client,.@guardian_sport by @mrewanmurray:“Donald Trump’s transformation will make @TrumpTurnberry Open worth the wait” http://t.co/seZiDfH2LU,07-02-2014 17:03:10,9,20,false,484381782406860801
Twitter Web Client,Via @BBCScotland: “Donald Trump's name 'will boost @TrumpTurnberry '” http://t.co/Inznh7M187,07-02-2014 16:00:53,17,30,false,484366107776925697
Twitter for Android,Trump Turnberry news conference tomorrow at noon  Scotland time. The place is amazing!,07-02-2014 00:08:58,28,62,false,484126548753002497
Twitter Web Client,Champions aren't made in the gyms. Champions are made from something they have deep inside them - a desire a dream a vision.  Muhammad Ali,07-01-2014 20:19:18,633,450,false,484068749742735361
Twitter Web Client,Awarded the renowned 5-Star @ForbesInspector rating the 65-story @TrumpTO brings style luxury &amp; impeccable service http://t.co/h94nmJ1qyx,07-01-2014 18:28:06,11,31,false,484040764939595776
Twitter Web Client,Make your NYC getaway memorable -- @TrumpNewYork provides both true luxury and top access to Midtown West  http://t.co/IbLO0BnptA,07-01-2014 17:42:28,14,30,false,484029282642300928
Twitter Web Client,Trump Int’l Washington D.C. is a historic building which our entire nation can take pride in &amp; enjoy Opening 2016 http://t.co/vrJsHW63Za,07-01-2014 15:56:50,23,28,false,484002697604247552
Twitter Web Client,Entrepreneurs:  Stay focused and be tenacious. Remain fixed on your goals.,07-01-2014 14:49:34,296,317,false,483985768965492738
Twitter Web Client,Entrepreneurs: Believe in yourself. If you don't no one else will either.,07-01-2014 14:35:24,398,359,false,483982205145083904
Twitter Web Client,Entrepreneurs: See yourself as victorious: Look at the solution not the problem.,07-01-2014 14:33:41,319,318,false,483981774545256448
Twitter Web Client,"I'm convinced that about half of what separates successful entrepreneurs from the non-successful ones is pure perseverance." Steve Jobs,07-01-2014 13:47:24,407,364,false,483970125734117376
Twitter Web Client,Amazing. People are sending letters of support for @TrumpChicago’s sign to my other properties including even @TrumpScotland. Thank you!,06-30-2014 19:31:59,20,70,false,483694453581160448
Twitter Web Client,What can you learn today that you didn't know before? Set the bar high -- do the best you possibly can.,06-30-2014 19:17:05,238,183,false,483690706071207936
Twitter Web Client,The more you know the more you realize how much you don't know. How can you possibly discover anything if you already know everything?,06-30-2014 19:09:07,368,274,false,483688700447326209
Twitter Web Client,Business is a creative endeavor. Cultivate a sense of discovery and start thinking big.,06-30-2014 19:08:47,215,221,false,483688617278439424
Twitter Web Client,I look forward to my press conference @TrumpTurnberry Scotland this Wednesday--lots of great people attending.,06-30-2014 17:46:30,22,52,false,483667910230310912
Twitter Web Client,"Have passion for what you do and be efficient at the same time." - Think Like a Champion,06-30-2014 15:46:06,283,235,false,483637608954986496
Twitter Web Client,A testament to American ingenuity @TrumpTowerNY shines over Fifth Avenue as one of NYC’s most iconic buildings http://t.co/X4AqbiovV5,06-30-2014 15:35:15,22,38,false,483634880233099264
Twitter for Android,Always remember I was the one who got Obama to release his birth certificate or whatever that was! Hilary couldn't McCain couldn't.,06-29-2014 18:42:57,761,632,false,483319727343665152
Twitter for Android,I am in Ireland inspecting my great and very beautiful Atlantic Ocean property. It is one of the most spectacular hotels anywhere! DOONBEG,06-29-2014 06:07:26,75,178,false,483129595940450304
Twitter Web Client,Ask yourself: What am I pretending not to see? There may be some great opportunities right around you.,06-27-2014 21:06:14,347,342,false,482631009075494912
Twitter Web Client,#FlashbackFriday Many big movies have filmed in my buildings. Here is @TrumpChicago in #Transformers 3. http://t.co/Ez0fefQZ0D,06-27-2014 20:34:16,21,34,false,482622967437070336
